0 985
1 588
2 847
3 313
4 254
5 904
6 434
7 606
8 978
9 748
10 569
11 473
12 317
13 263
14 562
15 234
16 592
17 262
18 596
19 189
20 376
21 332
22 310
23 99
24 674
25 959
26 298
27 153
28 437
29 302
30 205
31 854
32 800
33 6
34 363
35 955
36 689
37 820
38 75
39 834
40 415
41 660
42 477
43 737
44 477
45 592
46 220
47 888
48 500
49 357
50 452
51 333
52 676
53 55
54 536
55 345
56 358
57 229
58 504
59 884
60 600
61 151
62 486
63 683
64 598
65 996
66 908
67 514
68 865
69 528
70 859
71 716
72 615
73 58
74 522
75 87
76 192
77 731
78 1
79 797
80 688
81 562
82 241
83 708
84 485
85 69
86 379
87 695
88 759
89 810
90 617
91 526
92 374
93 620
94 53
95 825
96 101
97 601
98 436
99 650
100 674
101 232
102 94
103 575
104 494
105 624
106 508
107 543
108 903
109 547
110 967
111 180
112 151
113 833
114 857
115 366
116 377
117 745
118 450
119 569
120 8
121 203
122 490
123 76
124 116
125 96
126 621
127 699
128 234
129 19
130 528
131 271
132 550
133 705
134 295
135 856
136 864
137 291
138 16
139 436
140 288
141 28
142 511
143 362
144 863
145 590
146 679
147 95
148 892
149 463
150 994
151 842
152 823
153 97
154 701
155 275
156 157
157 64
158 307
159 357
160 849
161 156
162 957
163 349
164 283
165 46
166 891
167 746
168 888
169 935
170 777
171 308
172 742
173 35
174 696
175 370
176 770
177 229
178 695
179 708
180 440
181 340
182 935
183 206
184 998
185 587
186 528
187 709
188 102
189 199
190 691
191 260
192 38
193 33
194 805
195 432
196 181
197 315
198 709
199 266
200 196
201 607
202 883
203 138
204 102
205 267
206 732
207 417
208 718
209 345
210 494
211 991
212 836
213 979
214 268
215 698
216 883
217 763
218 374
219 800
220 954
221 889
222 969
223 972
224 940
225 158
226 150
227 676
228 831
229 268
230 666
231 675
232 750
233 720
234 946
235 19
236 939
237 608
238 24
239 786
240 941
241 239
242 78
243 869
244 97
245 648
246 958
247 962
248 576
249 647
250 939
251 911
252 509
253 98
254 848
255 584
256 561
257 502
258 699
259 925
260 165
261 134
262 166
263 770
264 251
265 415
266 498
267 217
268 386
269 799
270 903
271 842
272 20
273 651
274 853
275 210
276 405
277 703
278 192
279 329
280 106
281 153
282 668
283 821
284 708
285 303
286 885
287 229
288 136
289 158
290 641
291 608
292 764
293 28
294 236
295 371
296 776
297 989
298 63
299 681
300 294
301 610
302 495
303 204
304 167
305 905
306 21
307 970
308 444
309 213
310 495
311 524
312 629
313 333
314 763
315 608
316 306
317 66
318 323
319 206
320 916
321 778
322 98
323 31
324 463
325 3
326 969
327 289
328 759
329 649
330 102
331 527
332 163
333 519
334 809
335 989
336 266
337 452
338 620
339 394
340 905
341 477
342 423
343 998
344 310
345 249
346 486
347 714
348 268
349 562
350 503
351 367
352 563
353 270
354 499
355 199
356 555
357 197
358 809
